DBC,LQD,SPY,TLT,VNQ
-0.004680714,-0.003667259,-0.00030783,-0.006662959,0.004576238
-0.007399915,0.003667259,-0.026023266,0.016301045,-0.014122523
-0.000675484,7.77E-05,0.010997897,-0.004050579,0.007688089
0.006734009,0.005359211,-0.003931228,0.015291234,-0.002848668
0.008687013,0,0.007016756,0.001286586,0.003286233
0.002657761,-0.002171387,0.012691969,-0.003796021,0.007734771
-0.016053828,-0.00015501,-0.000444297,0.000271517,0.000759164
-0.005409042,-0.000942512,-0.005864388,0.001291481,0.00992672
0.023451646,0.001868321,0.011286511,0.00149333,0.008339634
-0.00132539,-0.007338099,0.012773333,-0.018275963,-0.007266413
0.002649025,0.003597651,0.000772145,0.007089777,0.002249623
0.009216649,-0.007365637,0.000503101,-0.017925099,-0.004827083
0.001309703,-0.00845086,-0.000234833,-0.017683178,-0.010376172
-0.007224941,-0.000793341,0.007085927,-0.001778414,0.001085777
-0.003963042,-0.001350467,0.003457871,-0.006572359,0.005303882
0,-0.009022248,-0.000664079,-0.021590687,-0.010745124
0.043386531,0.005040055,-0.003093623,0.012663557,0.008692042
-0.019194445,0.002550556,0.002528814,0.005408635,0.010759701
-0.006480882,0.002464477,0.000597956,0.004234708,-0.003430546
0.005188112,0.002854571,-6.65E-05,0.003003754,0.003537523
0.001292771,0.006864477,-0.004735982,0.013124102,0
0.002580725,-0.000707844,-0.000234739,-0.000211461,0.001603892
-0.011665792,0.003142577,-0.007877538,0.011981936,-0.002221033
-0.005884298,-0.005663805,0.005897195,-0.014734787,0.001940925
0,0.002127758,-0.002085351,0.006411569,0.008367411
-0.003942211,0.000235951,-0.005401785,0.002455243,-0.005570459
-0.009923965,0.003300096,0.004626998,0.002449339,0.001717275
-0.000665087,0.001147779,-0.011966046,0.003005731,-0.009481847
-0.008687013,-0.000392844,-0.017822454,0.00244037,-0.004231031
-0.001343192,0.003921885,0.008159211,0.009080649,0.009629427
0.008032158,0.004140537,0.013441499,0.007356161,0.006011727
-0.001334231,-0.00508046,-0.004324077,-0.008322923,-0.00214272
-0.000667752,-0.000862212,-0.015646429,0.002690243,-0.005269774
0.002668464,0.000392012,0.009451698,-0.005664587,0.001939129
0.006640108,-0.005896882,0.006740552,-0.015006431,0.001612915
0.011842255,-0.001815613,0.010313556,-0.012453972,-0.000429937
-0.004588665,0.003312793,-0.001114404,0.007236298,0.000429937
-0.002631533,-0.002680953,0.009851632,-0.012161556,0.001288445
0.0013166,0.001104807,-0.001607208,0.001215494,0.000107446
0.003939623,0.001418443,0.002944647,-0.002432579,0.006523584
-0.000655559,0.001259366,-0.004386782,0,0.007645754
-0.001312344,-0.002283603,0.006756226,-0.007551409,0.007587824
0.001312344,0.001732829,-0.00327205,0.00583008,-0.00294387
0.012382025,0.000550774,0.002905521,0.001004152,0.002208799
0.005168065,0.002199818,0.001632669,-0.002008978,-0.002524656
0.005782163,-0.001728003,0.004086465,-0.004897245,-0.008568368
-0.003851058,-0.002991948,0.005620692,-0.009137728,-0.006073993
-0.001931105,-0.002605535,-0.000296688,0.000655487,0.006073993
-0.006464187,0.003551384,0.003062568,0.014527887,0.00360543
-0.005853681,0.006047501,-0.0026669,0.013400287,-0.001801005
0.01810003,0.000980967,0.009221311,-0.003082978,-0.000212227
0.006385696,-0.004717343,0.004009599,-0.013249044,-0.007024921
0.002542929,-0.005769697,-0.001106734,-0.011310419,-0.017129546
-0.0108523,0.005612097,0.000227894,0.006033814,0.002170978
-0.00064209,-0.007833864,0.003510631,-0.018285023,-0.010025334
0.002565765,-0.001351497,0.002463204,-0.00421574,-0.00241227
-0.006426735,0.000318208,-0.001911597,0.000666662,0.002193269
0.000644573,0.000953891,0.002105529,0.004582321,-0.007587005
0.001931105,0.002380504,0.000323775,0.006467538,0.009119533
-0.003220666,0.005217483,0.001454634,0.010276815,0.007735241
0.005148049,0.000157587,0.007210437,-0.001088452,0.005412096
-0.010322675,0.001103099,0.000737276,0.001813091,0.004845701
-0.009120642,0.001966571,-0.000288496,0.008298449,0.001717275
0.013004104,0.001413694,-0.003725565,0.010294463,-0.000536283
0.009003271,-0.002357248,-0.001610308,-0.006278347,-0.014155642
-0.000640383,0.002749717,0.002221417,0.001287024,-0.003706848
0,0.003445696,0.007720327,0.002926568,0.003162538
0.005748983,0.002576718,0.002263126,0.005827125,0.013196551
-0.0051086,-7.81E-05,0.00444767,-0.002909318,0.004716966
-0.020045905,-0.002029468,-0.003715668,-0.002133996,-0.004609456
-0.001307198,-0.004350511,-0.00853104,-0.013422987,-0.015265928
0.000653844,0.007682967,-0.006729176,0.020750796,0.006416192
0.015564489,-0.001328557,0.006151298,-0.010035351,0.004110752
0.001928622,-0.001095415,0.001796415,-0.004876031,0.000539843
0.006402111,-0.000548127,0.009092644,-0.005550021,0.002047865
-0.001277209,-0.000156707,-0.003149227,0.002165985,0.001936418
0.004462929,0,-0.001115751,7.21E-05,-0.005820277
-0.004462929,0.003909095,0.002834741,0.007830333,-0.010213083
0.008905968,-0.004614426,0.008582128,-0.016594915,-0.013633966
0.005053677,0.00648566,0.000598956,0.011501502,0.000221239
0.006907419,-0.00226118,0.006846487,-0.009030781,0.007168482
0.004370846,-0.000781087,0.000219196,-0.001380107,-0.009495409
0.000622893,-0.000703217,6.26E-05,-0.008246009,0.012114609
0.004349181,0.00098695,0.004090626,0.001598419,0.008823424
-0.001240643,-0.00031328,0.004374578,0.001318173,0.005475191
0.00025222,0.000470007,0.001526602,-0.001464391,-0.00503604
0.004403949,0.001017293,3.12E-05,0.00285402,0.002630693
0.007504659,0.001797442,0.005309068,0.002408707,0.004369197
0.001867457,0.001404249,-0.000247814,0.001092901,0.003155723
-0.001867457,0.001791824,-0.005528406,-0.00364777,0.00097735
-0.006249985,-0.004133478,0.002426309,-0.009842187,0.00713828
0.001253162,0.002107822,0.009308385,0.011230091,-0.011816514
0.011827065,0.003425428,-0.007600929,0.01528257,0.006196632
0.001854757,-0.003347355,0.003807783,-0.005694551,0.001191405
-0.00061787,-0.002576684,-0.002815801,-0.004927968,-0.011212073
-0.014944283,-0.001408278,0.005315503,-0.006632703,0.00306045
-0.00440112,0.004764255,0.006757627,0.003504164,-0.000545788
0,0.002801157,-0.002881823,0.008851254,0.007614492
-0.007590162,-0.002411615,0.00685377,-0.003037981,0.011956742
0.004434578,0.001245476,-0.001525725,0.005130716,-0.00375462
-0.005069715,0.002175873,0.002257262,0.006609702,0.008987704
-0.001271424,0.001396262,0.008283976,-0.003155717,0.007957199
0.003175626,-0.00015522,0.00310786,-0.008584702,0.000950781
-0.005723396,0.004794953,-0.001960164,0.010450692,0.009456754
-0.013483353,0.000540204,0.000120664,0.00350714,-0.006715632
-0.008438876,0.001310018,0.001146242,0.006977594,0.008387455
-0.015107052,0.001692813,-0.00893287,0.008055859,-0.003451316
-0.018704603,0.001920088,-0.016159249,0.015435032,-0.004830832
0.004709036,-0.000537369,0.0104246,-0.007862129,0.003992463
-0.004709036,0.00321947,-0.000826387,0.009731765,-0.003676777
-0.00880467,0.000612036,0.003240172,0.000138122,0.000736354
-0.008196759,0.002596982,-0.018324806,0.009088387,-0.012273858
-0.018692098,-0.000788256,0.007401152,-0.000810457,0.003294812
0.001396614,-0.002451916,0.015126157,-0.013558469,0.010240286
0.01523577,-0.000614175,0.011481908,-0.010994834,0.000629982
0.004115196,-0.000460653,0.00335919,0.004496608,0.003353274
-0.005490743,0.003833268,-0.005343936,0.012400616,-0.000209303
-0.008987279,0.002369183,0.007437667,0.002765819,0.011133817
0.003466221,-0.001451671,0.001731497,-0.005053271,0.007525549
0.013745908,-0.000458561,0.006422157,-0.00507872,0.005938804
0.000682377,-0.000688506,-0.001067561,0.003829094,0.006005498
-0.000682377,0.00244585,0.001600868,0.004367789,0.010297836
0.007480525,0.001906762,-0.002580383,0.00682537,-0.001105436
0.009440353,-0.001372265,0.004769763,-6.87E-05,-0.013565649
-0.004034939,0.003351822,-0.004116523,0.007803067,0.011854745
-0.004051351,0.00197523,-0.010351706,0.009297374,0.002916803
-0.019126248,0.000151935,-0.033727931,0.014817913,-0.013752865
-0.018796269,0.000986123,-0.030770755,0.005310395,-0.027458282
-0.009887043,-0.003721924,-0.003684879,-0.005310395,-0.010838408
-0.017180077,-0.005340991,-0.045951469,0.010790357,-0.054684523
-0.017480469,0.011183356,-0.004210484,0.022332105,-0.02443273
0.022521869,-0.000994243,0.042394926,-0.007384242,0.041824535
0.002152834,0.011325185,-0.029050196,0.015406025,-0.002308904
0.000716605,0.001425397,0.041173541,-0.010675367,0.037059352
-0.010803102,-0.000374685,-0.033806696,0.024586859,-0.021658421
-0.033127855,0.006950512,-0.016669233,0.050734899,-0.01738408
-0.081041209,-0.024579261,-0.081312594,0.026742401,-0.080226515
0.031165155,-0.022774692,0.050450608,-0.052618492,0.041380632
-0.018261762,-0.033427788,-0.049976637,-0.037491864,-0.061968934
-0.040888772,-0.048894992,-0.100568954,0.006177722,-0.106809478
0.010792975,0.042414585,0.082028002,-0.022862182,0.083677048
-0.06217409,-0.014323854,-0.115886437,0.062754609,-0.195136075
-0.015943677,-0.041835952,0.052584894,-0.069010584,0.056197838
-0.033593707,-0.051324922,-0.051959776,-0.058066365,-0.099961619
0.02101498,-0.050669473,0.002122705,0.026861647,0.003508734
-0.010909275,0.015959348,-0.044050252,0.072502468,-0.051117333
0.011812961,0.07131374,-0.025900777,0.040382773,-0.047525905
0.021448608,0.02029344,0.08673101,-0.018789754,0.086147067
0.016659708,0.046760772,0.014859246,-0.002273897,0.052445312
-0.003484321,0.000815481,0.056748658,0.004909818,0.068146004
-0.003496504,-0.002039822,-0.030238259,0.026342904,0.000999961
-0.002630403,0.012096741,0.031959547,-0.008263169,0.021606286
-0.012367679,-0.003314138,-0.015017539,-0.008149883,-0.024465716
-0.028856799,-0.014635709,-0.046049059,0.01391338,-0.067970571
0.019030935,0.002632139,0.022813206,0.006325732,0.003365361
0.024823946,-0.005188798,-0.014559684,0.002376685,-0.01461455
0.00524014,0.019543418,0.065006709,-0.002614766,0.071459048
0.006944549,0.001537506,0.001018976,-0.010527418,0.009191335
-0.002598588,0.017869746,0.033017286,-0.007302814,0.065967228
0.002598588,0.045945802,0.015102653,0.001815407,0.054560144
0.017153062,-0.009756938,-0.009172019,-0.009171568,-0.042984025
-0.008539794,-0.004914402,0.029066325,-0.000244212,0.027660119
-0.020797957,0.006674574,-0.021477062,0.026144401,-0.040441522
-0.002630403,-0.004982498,0.00481264,0.011292832,-0.011454897
0.004380142,0.003299198,0.026656876,-0.013495158,0.031092004
-0.016747821,-0.005684271,-0.017774962,0.008012487,-0.037891911
-0.048256948,-0.003549488,-0.030833751,0.012512828,-0.018316346
0.01389551,0.000618232,0.021951836,-0.01026889,0.015172798
-0.002763681,0.00423987,-7.18E-05,0.005294592,-0.008385502
-0.012999286,-0.000692451,0.013842568,0.002343913,0.004270245
-0.018868466,-0.008116061,0.014315503,-0.018789224,0.033653934
0.00095195,0.002712498,-0.004609162,0.011445509,0.008206687
0.017916517,0.006557642,0.025841753,-0.005202461,0.014915874
0.018519031,-0.006789736,-0.009354235,-0.011745519,-0.01162578
-0.012927178,-0.003965992,-0.026830263,0.008526871,-0.034350134
0.012009392,0.001557241,0.002754541,-0.004714792,-0.004907239
0.025386651,-0.001323437,0.009196826,-0.006421724,0.004907239
-0.019892181,-0.011280935,-0.006801741,-0.016267307,-0.018112463
0.006372406,0.002674909,0.011994557,0.016568386,0.014161157
0.020656283,-0.004804364,0.016410806,-0.013086378,0.023476457
-0.013422986,-0.008802085,0.000205108,-0.007836434,-0.014641876
-0.008141171,0.009591305,-0.020132829,0.01021185,-0.046532863
-0.010041217,0.002285198,-0.017844199,0.006972093,-0.024540209
0.017281061,0.008230489,0.011896376,0.009739736,0.003480808
0.009869946,0.003506798,0.004586449,-0.002575884,-0.003916705
0.028170934,0.00566237,0.030004884,-0.022198885,0.057473247
-0.002607623,0.000773413,-0.0103243,0.003734095,-0.013539832
0.017256668,0.010915726,0.016845373,0.002989513,0.008863041
-0.004286268,-0.000764834,-0.006927855,0.002494723,0.000826798
-0.007762018,0,0.001897318,0.005998076,0.013410246
0.010335999,-0.00137813,0.012245177,-0.013500522,0.03669776
-0.012936758,0.004128587,0.014769445,-0.001838682,0.019720327
0.005194771,0.000839,-0.001846702,-0.003687158,0.004742158
0.01712369,0.006459252,0.004446071,0.007116219,-0.010023174
0.005924744,-0.000440466,0.004033509,-0.006755523,0.022854378
0.010910655,0.003185436,0.00824598,-0.003642345,0.008046359
0,-0.000606102,0.013220617,-0.013386148,0.031553023
0.008312632,-0.003035209,-0.002630217,-0.014585018,-0.009998926
0.019672747,0.005154609,0.025306534,-0.00714867,0.037168355
-0.006514675,0.003321171,0.012015073,0.003836139,0.024493843
0.003262643,-0.002112249,-0.007484622,0.011294363,-0.01673097
0.006493523,0.006548732,-0.005595599,0.014718662,-0.025753438
-0.032897673,-0.012000721,-0.059377374,0.018724423,-0.066351609
0.004171903,0.004847652,0.011904492,-0.009687915,0.03521532
0.009117316,0.014106072,0.009292321,0.0005541,0.01403963
0.008217004,-0.002760562,0.019064833,-0.015452101,0.019498117
-0.004922112,-0.001944442,-0.0041626,0.00411896,-0.014618147
0.005740048,0.002243189,0.000384983,0.010532234,-0.011013395
0.008143399,0.000746652,-0.005731251,0.000800907,-0.014625935
0.010488205,-0.000970733,0.006394684,0.000123313,-0.000999382
-0.004827075,-0.001869491,0.0045931,-0.006858034,-0.00413299
-0.025317765,-0.002772834,-0.025839659,0.010668201,-0.028902567
0.009057259,0.001050066,0.010663437,0.002878867,0.012691177
-0.01237126,0.000899246,-0.024037995,0.010646319,-0.019380159
0.016461261,0.004633305,0.014590506,-0.003151698,0.019122502
0.004886037,0.002829554,0.012728176,-0.004868218,0.011784438
0.008090613,0.003941859,0.006980434,-0.001944177,0.022786934
0.004020929,0.002446422,0.005491786,0.001039808,-0.00286694
0.007993678,0.002588094,0.015319461,-0.004103921,-0.000499421
0.000795804,0.001328713,-0.010367372,0.013958232,-0.020057454
0.012648378,-0.001623904,0.007619454,-0.004003236,-0.001402567
-0.011853131,0.005598914,-0.005709238,0.015796927,-0.00627211
0.006339159,-0.001838512,0.010158874,-0.005037483,0.003077023
-0.010321657,-0.002652825,-0.008696693,0.003301319,-0.011976191
0.004777113,0.005812799,0.012875792,0.001437123,0.008385443
0.011843772,0.001978981,0.009145258,-0.004678176,0.009716236
-0.007880216,0.002778459,-0.003298823,0.004738065,-0.012031271
0.001580989,0.002698262,0.002894812,-0.002096501,0.01292153
-0.00079022,0.002763417,0.008049087,0.0024553,-0.012020601
0.014128988,0.001306197,0.002125345,0.000597927,0.002441394
0.00621602,0.003258606,0.005675916,0.002984283,0.015156618
-0.002326463,0.000722372,-0.012003525,0.01161358,-0.004180189
0.001551552,-0.002241771,-0.006461203,-5.88E-05,-0.007389461
0.00925939,-0.003045404,0.007265961,-0.003718434,0.009418504
-0.005390899,-0.001017349,-0.006362572,0.00689458,0.019693256
0.005390899,0.00543719,0.012223734,-0.001704428,0.019191169
-0.011587659,-0.001084694,-0.003574328,0.006566942,-0.006478817
0.005424244,0.001374039,0.007871153,-0.000643015,-0.001841316
0.009996248,0.001339295,0.00692811,-0.005047538,-0.013358304
0.005341535,0.003682496,0.00385516,0.00948717,0.014831551
0.008336513,-0.001370496,0.006191729,-0.008781211,-0.005042774
0.007518861,0.004249113,0.006662347,0.005570263,0.001601718
-0.013574892,-0.002806683,0.000717714,-0.006688103,0.014179435
0.005301012,-0.002164257,0.002984378,-0.004483898,0.001576565
-0.015988163,-0.006303257,-0.008288894,-0.011956208,-0.01452563
0.010687151,-0.002474201,0.01384605,-0.009137566,0.010031842
0.005301012,-0.009075655,-0.001809522,-0.010746403,-0.012370754
0,-0.00442113,2.98E-05,-0.003914562,0.000123232
0.016479794,0.002065619,0.003171571,0.002509525,0.008100207
0.002226326,0.002870094,0.002158087,0.007126709,-0.004778573
-0.002969561,-0.002648876,-0.004172466,-0.006271275,-0.0177194
-0.001488059,0.003530239,0.003108786,0.008998578,0.009456407
-0.009726984,0.001833778,0.003541027,0.005974677,0.001608559
0.005249333,-0.001760385,0.010082243,-0.001625979,0.006408772
0.008193689,-0.004340912,0.003493197,-0.007683183,0.002576444
0.002223097,0.000368594,0.009975655,-0.003833507,-0.009232518
-0.003707842,-0.00799229,0.002184125,-0.017155361,0.014609638
0.006664234,0.003041624,0.006438677,-0.000744538,0.00655976
-0.000738297,0.004434642,-0.003629101,0.006619237,-0.010222835
0.001476049,0.006299001,0.009374479,0.011372787,0.000733747
-0.01336325,0.003958255,0.014360377,0.009475124,0.018409186
-0.009009061,-0.002197096,-0.035020387,0.002837297,-0.012073133
-0.009090963,-0.010687465,-0.008198315,-0.019170971,-0.005236585
-0.024654611,0.000963051,-0.027703098,0.006125904,-0.012285138
0.009316829,0.000665851,0.019554927,-0.002690843,0.009840136
-0.010097108,0.000739607,-0.017516177,0.005069818,-0.012315398
0.007001133,0.000738946,0.000508946,0.002130215,-0.00559182
0.000774911,0.002508635,0.013085317,-6.08E-05,0.024130242
0.005407483,0.001104737,0.005039668,-0.00243501,0.011970374
0.018321179,0.00066203,-0.003976553,-0.002991002,0.005274443
0.011282528,0.000220655,-0.008834092,0.003051868,-0.019680589
0.004477651,-0.001840318,-0.011579552,-0.003113013,-0.022816557
-0.024878774,-0.000957982,-0.011191953,0.005061377,-0.030526149
-0.004590706,0.000589785,0.010132883,-0.000790937,0.011890443
-0.01156971,-0.007249144,-0.023464137,0.001338335,-0.030584984
0.00464393,-0.002527355,0.002661976,0.003822496,0.005358463
0,-0.001042528,0.01603761,0,0.02041283
0.008458383,0.005053476,0.01647296,-0.002850361,0.020256745
-0.011551963,-0.001260891,-0.005460922,0.001153236,-0.007214774
0.011551963,-0.000148539,0.007553418,-0.009631235,0.003044131
-0.012326874,0.002778644,0.006399391,0.001648153,0.01981264
-0.01248065,0.000148241,-0.009539733,-0.003741102,0.017111279
0.025572872,-0.003343553,0.017577634,-0.019732618,0.005720187
0.003818271,-0.000819075,-0.014317963,0.00537487,-0.006574964
0.003803747,0.000297996,0.017256901,-0.007319565,0.001464886
0.009822528,0.002454369,0.008823472,0.005385592,0.016573204
0.003003002,0.002300045,0.008890513,-0.00018741,-0.003967087
-0.010550237,0.005764311,0.015959581,0.003180628,0.004686797
0.002270128,-0.000958527,-0.006547463,0.007135083,-0.017292914
0.006779699,0.000958527,-0.006303238,0.002284922,-0.012273169
0.0029985,-0.001032167,-0.001236607,-0.001728754,0.005173114
-0.00675926,-0.001698174,-0.000604493,-0.002784316,-0.007150826
0.000753241,-0.001922768,-0.015320219,-0.003786664,-0.015713067
0.011231909,-0.002075044,0.003997764,-0.009561723,0.007138871
-0.008224391,-0.001633353,-0.001894759,-0.003459823,-0.002999616
0.0029985,-0.002231795,0.005470346,-0.010451292,-0.000125184
-0.00751314,0.002528946,0.003389407,0.006094094,0.005991009
-0.014432498,0.002077702,-0.018652777,0.009260086,-0.01441401
0.00686241,0.004068793,-0.003453423,0.006686985,-0.016163122
-0.026955766,-0.004958773,-0.034776675,0.000933825,-0.024153966
-0.012568964,-0.002600204,0.010112172,-0.00975494,0.013317838
0,-0.00522078,-0.01047955,-0.009914445,-0.006636748
0.018018545,0.003911607,0.011146095,0.007462555,0.023612451
0.006191964,0.000969935,0.017501857,-0.00581855,0.01907231
0.010744565,0.014877539,0.022103099,0.021460369,0.001749953
0.004569655,0.003739833,0.019315105,0.001736845,0.00473466
-0.003806643,-0.003152187,-0.000228413,-0.012158362,-0.006860023
0.012130611,-0.007591728,0.012487372,-0.021238975,0.034806479
0.01940354,-0.00259297,-0.00146768,-0.005783729,0.014519914
-0.000739318,0.001852872,0.007401079,0.003602664,0.003805015
-0.008169419,0.003990195,-0.009748287,0.016874445,-0.013140798
-0.004484272,0.00117925,0.013749549,-0.001326859,0.026345343
0.008948597,0.003235643,0.012405346,-0.002405559,0.011181157
0.002965159,0.003225545,-0.005392839,0.006506953,0.000926167
0.001479254,0.002119935,-0.012107878,0.002892391,-0.019631402
0,0.005535039,0.004201388,0.005135211,0.003886721
0.005160398,-0.000871878,-0.006871351,0.008830911,-0.005421956
0.002936857,0.001234927,0.005976482,-0.004592315,0.001889206
0.021038132,-0.00225321,0.015985283,-0.010001914,0.005294501
0.0085776,0.000581891,-0.001542939,-0.003083276,0.00058647
-0.002137495,0.00355723,0.002781174,0.009658376,-0.004466337
-0.005722539,0.003472127,-0.004436957,-0.001249153,-0.010539527
-0.002873563,-0.003798661,0.010877991,-0.014854236,0.012775189
0.004307287,-0.00334669,0.002101562,-0.007968084,-0.007906063
0.001431604,0.00392748,-0.000272682,0.008031679,0.008376112
0.004282692,-0.00553201,0.008580683,-0.014774409,0.015157085
0,0.000875436,-0.002057003,0.008980307,-0.008716403
0.00142352,-0.001167456,0.002921907,0.004714187,-0.003507964
0.000710933,-0.00365729,-0.009009398,-0.003310341,-0.006227708
0.014815089,0.004970652,-0.000327123,0.008824638,-0.00437063
-0.002805048,0.0010203,-0.00117326,0.003533304,-0.000947558
0.002805048,-0.000728775,-0.004487222,-0.002775206,-0.004394079
0.007673607,0.001966297,0.013428825,-0.003352985,0.020264627
0.005544014,-0.000800601,0.001568178,-0.002665184,0.00116567
0.011679973,0.001458219,0.005576377,-0.002649508,0.00962271
0.00340943,-0.000728844,-0.0040009,-0.003002023,-0.020280361
-0.010263492,-0.001970458,-0.003581919,0.003958099,-0.005667815
-0.011065109,0.002772145,-0.001686832,0.005147637,0.006962107
0.012439711,0.0002185,0.000898238,-0.006933255,-0.006488552
0.002743483,0.003417396,0.003882847,0.003949527,0.00871691
-0.006183472,0.00065298,0.008554131,0.000445016,0.005943201
0.002752924,0.000435083,-0.001909611,-0.001271777,-0.008569364
0.006166525,0.001304336,0.001425782,0.002161021,0.005483374
